time,vehicles_total,toll_id
2020-03-19 21:00:00,1109,4
2020-03-19 22:00:00,864,4
2020-03-19 23:00:00,412,4
2020-03-20 00:00:00,171,4
2020-03-20 01:00:00,92,4
2020-03-20 02:00:00,64,4
2020-03-20 03:00:00,65,4
2020-03-20 04:00:00,120,4
2020-03-20 05:00:00,480,4
2020-03-20 06:00:00,826,4
2020-03-20 07:00:00,974,4
2020-03-20 08:00:00,1004,4
2020-03-20 09:00:00,927,4
2020-03-20 10:00:00,1026,4
2020-03-20 11:00:00,1035,4
2020-03-20 12:00:00,1160,4
2020-03-20 13:00:00,1442,4
2020-03-20 14:00:00,2486,4
2020-03-20 15:00:00,2850,4
2020-03-20 16:00:00,3001,4
2020-03-20 17:00:00,3181,4
2020-03-20 18:00:00,2202,4
2020-03-20 19:00:00,1255,4
2020-03-20 20:00:00,1291,4
2020-03-20 21:00:00,1225,4
2020-03-20 22:00:00,791,4
2020-03-20 23:00:00,215,4
2020-03-21 00:00:00,111,4
2020-03-21 01:00:00,75,4
2020-03-21 02:00:00,51,4
2020-03-21 03:00:00,71,4
2020-03-21 04:00:00,148,4
2020-03-21 05:00:00,516,4
2020-03-21 06:00:00,814,4
2020-03-21 07:00:00,835,4
2020-03-21 08:00:00,966,4
2020-03-21 09:00:00,1084,4
2020-03-21 10:00:00,1091,4
2020-03-21 11:00:00,1209,4
2020-03-21 12:00:00,1249,4
2020-03-21 13:00:00,1732,4
2020-03-21 14:00:00,2476,4
2020-03-21 15:00:00,2681,4
2020-03-21 16:00:00,2999,4
2020-03-21 17:00:00,3007,4
2020-03-21 18:00:00,2147,4
2020-03-21 19:00:00,1261,4
2020-03-21 20:00:00,1088,4
2020-03-21 21:00:00,888,4
2020-03-21 22:00:00,640,4
2020-03-21 23:00:00,1058,4
2020-03-22 00:00:00,564,4
2020-03-22 01:00:00,320,4
2020-03-22 02:00:00,240,4
2020-03-22 03:00:00,161,4
2020-03-22 04:00:00,112,4
2020-03-22 05:00:00,137,4
2020-03-22 06:00:00,188,4
2020-03-22 07:00:00,277,4
2020-03-22 08:00:00,415,4
2020-03-22 09:00:00,642,4
2020-03-22 10:00:00,789,4
2020-03-22 11:00:00,960,4
2020-03-22 12:00:00,1137,4
2020-03-22 13:00:00,1234,4
2020-03-22 14:00:00,1254,4
2020-03-22 15:00:00,1151,4
2020-03-22 16:00:00,1330,4
2020-03-22 17:00:00,1299,4
2020-03-22 18:00:00,1295,4
2020-03-22 19:00:00,1237,4
2020-03-22 20:00:00,978,4
2020-03-22 21:00:00,825,4
2020-03-22 22:00:00,452,4
2020-03-22 23:00:00,1125,4
2020-03-23 00:00:00,584,4
2020-03-23 01:00:00,288,4
2020-03-23 02:00:00,238,4
2020-03-23 03:00:00,168,4
2020-03-23 04:00:00,118,4
2020-03-23 05:00:00,155,4
2020-03-23 06:00:00,270,4
2020-03-23 07:00:00,473,4
2020-03-23 08:00:00,626,4
2020-03-23 09:00:00,690,4
2020-03-23 10:00:00,790,4
2020-03-23 11:00:00,878,4
2020-03-23 12:00:00,1102,4
2020-03-23 13:00:00,1107,4
2020-03-23 14:00:00,1245,4
2020-03-23 15:00:00,1001,4
2020-03-23 16:00:00,1253,4
2020-03-23 17:00:00,1277,4
2020-03-23 18:00:00,1231,4
2020-03-23 19:00:00,1267,4
2020-03-23 20:00:00,1050,4
2020-03-23 21:00:00,1338,4
2020-03-23 22:00:00,1227,4
2020-03-23 23:00:00,716,4
2020-03-24 00:00:00,314,4
2020-03-24 01:00:00,136,4
2020-03-24 02:00:00,114,4
2020-03-24 03:00:00,99,4
2020-03-24 04:00:00,135,4
2020-03-24 05:00:00,492,4
2020-03-24 06:00:00,708,4
2020-03-24 07:00:00,998,4
2020-03-24 08:00:00,924,4
2020-03-24 09:00:00,1141,4
2020-03-24 10:00:00,1165,4
2020-03-24 11:00:00,1139,4
2020-03-24 12:00:00,1281,4
2020-03-24 13:00:00,2229,4
2020-03-24 14:00:00,2365,4
2020-03-24 15:00:00,2577,4
2020-03-24 16:00:00,2551,4
2020-03-24 17:00:00,2310,4
2020-03-24 18:00:00,1542,4
2020-03-24 19:00:00,1235,4
2020-03-24 20:00:00,1072,4
2020-03-24 21:00:00,1212,4
2020-03-24 22:00:00,1084,4
2020-03-24 23:00:00,525,4
2020-03-25 00:00:00,205,4
2020-03-25 01:00:00,89,4
2020-03-25 02:00:00,66,4
2020-03-25 03:00:00,77,4
2020-03-25 04:00:00,150,4
2020-03-25 05:00:00,433,4
2020-03-25 06:00:00,758,4
2020-03-25 07:00:00,1100,4
2020-03-25 08:00:00,940,4
2020-03-25 09:00:00,1090,4
2020-03-25 10:00:00,986,4
2020-03-25 11:00:00,1189,4
2020-03-25 12:00:00,1246,4
2020-03-25 13:00:00,1680,4
2020-03-25 14:00:00,2335,4
2020-03-25 15:00:00,2806,4
2020-03-25 16:00:00,3022,4
2020-03-25 17:00:00,3139,4
2020-03-25 18:00:00,2149,4
2020-03-25 19:00:00,1197,4
2020-03-25 20:00:00,1227,4
2020-03-25 21:00:00,1190,4
2020-03-25 22:00:00,1051,4
2020-03-25 23:00:00,497,4
2020-03-26 00:00:00,169,4
2020-03-26 01:00:00,91,4
2020-03-26 02:00:00,61,4
2020-03-26 03:00:00,82,4
2020-03-26 04:00:00,147,4
2020-03-26 05:00:00,507,4
2020-03-26 06:00:00,790,4
2020-03-26 07:00:00,1028,4
2020-03-26 08:00:00,921,4
2020-03-26 09:00:00,1068,4
2020-03-26 10:00:00,1133,4
2020-03-26 11:00:00,1190,4
2020-03-26 12:00:00,1255,4
2020-03-26 13:00:00,1908,4
2020-03-26 14:00:00,2338,4
2020-03-26 15:00:00,2708,4
2020-03-26 16:00:00,2908,4
2020-03-26 17:00:00,3033,4
2020-03-26 18:00:00,2123,4
2020-03-26 19:00:00,1213,4
2020-03-26 20:00:00,1256,4
2020-03-26 21:00:00,1169,4
2020-03-26 22:00:00,857,4
2020-03-26 23:00:00,340,4
2020-03-27 00:00:00,115,4
2020-03-27 01:00:00,89,4
2020-03-27 02:00:00,49,4
2020-03-27 03:00:00,66,4
2020-03-27 04:00:00,142,4
2020-03-27 05:00:00,508,4
2020-03-27 06:00:00,749,4
2020-03-27 07:00:00,903,4
2020-03-27 08:00:00,906,4
2020-03-27 09:00:00,1028,4
2020-03-27 10:00:00,1081,4
2020-03-27 11:00:00,1198,4
2020-03-27 12:00:00,1201,4
2020-03-27 13:00:00,1610,4
2020-03-27 14:00:00,2381,4
2020-03-27 15:00:00,2872,4
2020-03-27 16:00:00,2894,4
2020-03-27 17:00:00,3014,4
2020-03-27 18:00:00,2134,4
2020-03-27 19:00:00,1207,4
2020-03-27 20:00:00,1163,4
2020-03-27 21:00:00,1069,4
2020-03-27 22:00:00,732,4
2020-03-27 23:00:00,257,4
2020-03-28 00:00:00,103,4
2020-03-28 01:00:00,63,4
2020-03-28 02:00:00,49,4
2020-03-28 03:00:00,62,4
2020-03-28 04:00:00,156,4
2020-03-28 05:00:00,511,4
2020-03-28 06:00:00,737,4
2020-03-28 07:00:00,925,4
2020-03-28 08:00:00,947,4
2020-03-28 09:00:00,1105,4
2020-03-28 10:00:00,1050,4
2020-03-28 11:00:00,1205,4
2020-03-28 12:00:00,1213,4
2020-03-28 13:00:00,1576,4
2020-03-28 14:00:00,2315,4
2020-03-28 15:00:00,2776,4
2020-03-28 16:00:00,2908,4
2020-03-28 17:00:00,3133,4
2020-03-28 18:00:00,1902,4
2020-03-28 19:00:00,1171,4
2020-03-28 20:00:00,917,4
2020-03-28 21:00:00,829,4
2020-03-28 22:00:00,543,4
2020-03-28 23:00:00,1038,4
2020-03-29 00:00:00,576,4
2020-03-29 01:00:00,330,4
2020-03-29 02:00:00,237,4
2020-03-29 03:00:00,144,4
2020-03-29 04:00:00,110,4
2020-03-29 05:00:00,119,4
2020-03-29 06:00:00,238,4
2020-03-29 07:00:00,307,4
2020-03-29 08:00:00,443,4
2020-03-29 09:00:00,689,4
2020-03-29 10:00:00,893,4
2020-03-29 11:00:00,1105,4
2020-03-29 12:00:00,1223,4
2020-03-29 13:00:00,1233,4
2020-03-29 14:00:00,1253,4
2020-03-29 15:00:00,1288,4
2020-03-29 16:00:00,1210,4
2020-03-29 17:00:00,1121,4
2020-03-29 18:00:00,1198,4
2020-03-29 19:00:00,1179,4
2020-03-29 20:00:00,1142,4
2020-03-29 21:00:00,815,4
2020-03-29 22:00:00,660,4
2020-03-29 23:00:00,1106,4
2020-03-30 00:00:00,542,4
2020-03-30 01:00:00,266,4
2020-03-30 02:00:00,176,4
2020-03-30 03:00:00,146,4
2020-03-30 04:00:00,129,4
2020-03-30 05:00:00,156,4
2020-03-30 06:00:00,238,4
2020-03-30 07:00:00,378,4
2020-03-30 08:00:00,409,4
2020-03-30 09:00:00,456,4
2020-03-30 10:00:00,646,4
2020-03-30 11:00:00,713,4
2020-03-30 12:00:00,765,4
2020-03-30 13:00:00,958,4
2020-03-30 14:00:00,981,4
2020-03-30 15:00:00,1029,4
2020-03-30 16:00:00,1163,4
2020-03-30 17:00:00,1218,4
2020-03-30 18:00:00,1244,4
2020-03-30 19:00:00,1244,4
2020-03-30 20:00:00,1291,4
2020-03-30 21:00:00,1224,4
2020-03-30 22:00:00,1208,4
2020-03-30 23:00:00,855,4
2020-03-31 00:00:00,401,4
2020-03-31 01:00:00,195,4
2020-03-31 02:00:00,96,4
2020-03-31 03:00:00,93,4
2020-03-31 04:00:00,160,4
2020-03-31 05:00:00,462,4
2020-03-31 06:00:00,774,4
2020-03-31 07:00:00,925,4
2020-03-31 08:00:00,1024,4
2020-03-31 09:00:00,1100,4
2020-03-31 10:00:00,1177,4
2020-03-31 11:00:00,1167,4
2020-03-31 12:00:00,1218,4
2020-03-31 13:00:00,1780,4
2020-03-31 14:00:00,2588,4
2020-03-31 15:00:00,2781,4
2020-03-31 16:00:00,2899,4
2020-03-31 17:00:00,2270,4
2020-03-31 18:00:00,1725,4
2020-03-31 19:00:00,1285,4
2020-03-31 20:00:00,1033,4
2020-03-31 21:00:00,1307,4
2020-03-31 22:00:00,1192,4
2020-03-31 23:00:00,394,4
2020-04-01 00:00:00,197,4
2020-04-01 01:00:00,84,4
2020-04-01 02:00:00,51,4
2020-04-01 03:00:00,64,4
2020-04-01 04:00:00,146,4
2020-04-01 05:00:00,523,4
2020-04-01 06:00:00,828,4
2020-04-01 07:00:00,935,4
2020-04-01 08:00:00,937,4
2020-04-01 09:00:00,1081,4
2020-04-01 10:00:00,1205,4
2020-04-01 11:00:00,1222,4
2020-04-01 12:00:00,1212,4
2020-04-01 13:00:00,1619,4
2020-04-01 14:00:00,2247,4
2020-04-01 15:00:00,2805,4
2020-04-01 16:00:00,2969,4
2020-04-01 17:00:00,2917,4
2020-04-01 18:00:00,2235,4
2020-04-01 19:00:00,1348,4
2020-04-01 20:00:00,1322,4
2020-04-01 21:00:00,1294,4
2020-04-01 22:00:00,1254,4
2020-04-01 23:00:00,392,4
2020-04-02 00:00:00,171,4
2020-04-02 01:00:00,89,4
2020-04-02 02:00:00,54,4
2020-04-02 03:00:00,63,4
2020-04-02 04:00:00,126,4
2020-04-02 05:00:00,489,4
2020-04-02 06:00:00,737,4
2020-04-02 07:00:00,895,4
2020-04-02 08:00:00,872,4
2020-04-02 09:00:00,945,4
2020-04-02 10:00:00,1132,4
2020-04-02 11:00:00,1181,4
2020-04-02 12:00:00,1234,4
2020-04-02 13:00:00,1608,4
2020-04-02 14:00:00,2314,4
2020-04-02 15:00:00,2747,4
2020-04-02 16:00:00,3045,4
2020-04-02 17:00:00,3040,4
2020-04-02 18:00:00,2437,4
2020-04-02 19:00:00,1357,4
2020-04-02 20:00:00,1330,4
2020-04-02 21:00:00,1193,4
2020-04-02 22:00:00,689,4
2020-04-02 23:00:00,376,4
2020-04-03 00:00:00,162,4
2020-04-03 01:00:00,80,4
2020-04-03 02:00:00,72,4
2020-04-03 03:00:00,60,4
2020-04-03 04:00:00,116,4
2020-04-03 05:00:00,513,4
2020-04-03 06:00:00,736,4
2020-04-03 07:00:00,876,4
2020-04-03 08:00:00,967,4
2020-04-03 09:00:00,973,4
2020-04-03 10:00:00,964,4
2020-04-03 11:00:00,1096,4
2020-04-03 12:00:00,1164,4
2020-04-03 13:00:00,1721,4
2020-04-03 14:00:00,2292,4
2020-04-03 15:00:00,2644,4
2020-04-03 16:00:00,3110,4
2020-04-03 17:00:00,2988,4
2020-04-03 18:00:00,1607,4
2020-04-03 19:00:00,1276,4
2020-04-03 20:00:00,1235,4
2020-04-03 21:00:00,898,4
2020-04-03 22:00:00,685,4
2020-04-03 23:00:00,359,4
2020-04-04 00:00:00,106,4
2020-04-04 01:00:00,78,4
2020-04-04 02:00:00,71,4
2020-04-04 03:00:00,61,4
2020-04-04 04:00:00,141,4
2020-04-04 05:00:00,513,4
2020-04-04 06:00:00,797,4
2020-04-04 07:00:00,980,4
2020-04-04 08:00:00,977,4
2020-04-04 09:00:00,984,4
2020-04-04 10:00:00,1128,4
2020-04-04 11:00:00,1034,4
2020-04-04 12:00:00,1272,4
2020-04-04 13:00:00,1583,4
2020-04-04 14:00:00,2383,4
2020-04-04 15:00:00,2712,4
2020-04-04 16:00:00,3033,4
2020-04-04 17:00:00,2958,4
2020-04-04 18:00:00,1998,4
2020-04-04 19:00:00,1199,4
2020-04-04 20:00:00,1018,4
2020-04-04 21:00:00,857,4
2020-04-04 22:00:00,590,4
2020-04-04 23:00:00,1063,4
2020-04-05 00:00:00,694,4
2020-04-05 01:00:00,351,4
2020-04-05 02:00:00,254,4
2020-04-05 03:00:00,176,4
2020-04-05 04:00:00,83,4
2020-04-05 05:00:00,105,4
2020-04-05 06:00:00,109,4
2020-04-05 07:00:00,276,4
2020-04-05 08:00:00,439,4
2020-04-05 09:00:00,535,4
2020-04-05 10:00:00,707,4
2020-04-05 11:00:00,1045,4
2020-04-05 12:00:00,1152,4
2020-04-05 13:00:00,1113,4
2020-04-05 14:00:00,1236,4
2020-04-05 15:00:00,1258,4
2020-04-05 16:00:00,1208,4
2020-04-05 17:00:00,1327,4
2020-04-05 18:00:00,1296,4
2020-04-05 19:00:00,1345,4
2020-04-05 20:00:00,1306,4
2020-04-05 21:00:00,1337,4
2020-04-05 22:00:00,873,4
2020-04-05 23:00:00,1190,4
2020-04-06 00:00:00,586,4
2020-04-06 01:00:00,307,4
2020-04-06 02:00:00,156,4
2020-04-06 03:00:00,99,4
2020-04-06 04:00:00,102,4
2020-04-06 05:00:00,173,4
2020-04-06 06:00:00,283,4
2020-04-06 07:00:00,463,4
2020-04-06 08:00:00,623,4
2020-04-06 09:00:00,753,4
2020-04-06 10:00:00,1016,4
2020-04-06 11:00:00,1153,4
2020-04-06 12:00:00,1033,4
2020-04-06 13:00:00,1256,4
2020-04-06 14:00:00,1227,4
2020-04-06 15:00:00,1190,4
2020-04-06 16:00:00,1270,4
2020-04-06 17:00:00,1556,4
2020-04-06 18:00:00,1492,4
2020-04-06 19:00:00,1304,4
2020-04-06 20:00:00,1201,4
2020-04-06 21:00:00,1048,4
2020-04-06 22:00:00,1299,4
2020-04-06 23:00:00,450,4
2020-04-07 00:00:00,251,4
2020-04-07 01:00:00,122,4
2020-04-07 02:00:00,68,4
2020-04-07 03:00:00,92,4
2020-04-07 04:00:00,272,4
2020-04-07 05:00:00,491,4
2020-04-07 06:00:00,693,4
2020-04-07 07:00:00,776,4
2020-04-07 08:00:00,785,4
2020-04-07 09:00:00,849,4
2020-04-07 10:00:00,1069,4
2020-04-07 11:00:00,1210,4
2020-04-07 12:00:00,1317,4
2020-04-07 13:00:00,1698,4
2020-04-07 14:00:00,2065,4
2020-04-07 15:00:00,2307,4
2020-04-07 16:00:00,2482,4
2020-04-07 17:00:00,2095,4
2020-04-07 18:00:00,1710,4
2020-04-07 19:00:00,1302,4
2020-04-07 20:00:00,1142,4
2020-04-07 21:00:00,1311,4
2020-04-07 22:00:00,1280,4
2020-04-07 23:00:00,404,4
2020-04-08 00:00:00,141,4
2020-04-08 01:00:00,89,4
2020-04-08 02:00:00,68,4
2020-04-08 03:00:00,73,4
2020-04-08 04:00:00,148,4
2020-04-08 05:00:00,440,4
2020-04-08 06:00:00,675,4
2020-04-08 07:00:00,796,4
2020-04-08 08:00:00,671,4
2020-04-08 09:00:00,782,4
2020-04-08 10:00:00,939,4
2020-04-08 11:00:00,1023,4
2020-04-08 12:00:00,1156,4
2020-04-08 13:00:00,1646,4
2020-04-08 14:00:00,2420,4
2020-04-08 15:00:00,2466,4
2020-04-08 16:00:00,2924,4
2020-04-08 17:00:00,2472,4
2020-04-08 18:00:00,1829,4
2020-04-08 19:00:00,1290,4
2020-04-08 20:00:00,1096,4
2020-04-08 21:00:00,985,4
2020-04-08 22:00:00,703,4
2020-04-08 23:00:00,437,4
2020-04-09 00:00:00,171,4
2020-04-09 01:00:00,89,4
2020-04-09 02:00:00,81,4
2020-04-09 03:00:00,85,4
2020-04-09 04:00:00,161,4
2020-04-09 05:00:00,495,4
2020-04-09 06:00:00,718,4
2020-04-09 07:00:00,862,4
2020-04-09 08:00:00,810,4
2020-04-09 09:00:00,891,4
2020-04-09 10:00:00,1080,4
2020-04-09 11:00:00,1195,4
2020-04-09 12:00:00,1486,4
2020-04-09 13:00:00,1886,4
2020-04-09 14:00:00,2511,4
2020-04-09 15:00:00,2769,4
2020-04-09 16:00:00,2519,4
2020-04-09 17:00:00,2519,4
2020-04-09 18:00:00,1743,4
2020-04-09 19:00:00,1296,4
2020-04-09 20:00:00,1005,4
2020-04-09 21:00:00,970,4
2020-04-09 22:00:00,640,4
2020-04-09 23:00:00,455,4
2020-04-10 00:00:00,175,4
2020-04-10 01:00:00,81,4
2020-04-10 02:00:00,57,4
2020-04-10 03:00:00,73,4
2020-04-10 04:00:00,167,4
2020-04-10 05:00:00,479,4
2020-04-10 06:00:00,781,4
2020-04-10 07:00:00,905,4
2020-04-10 08:00:00,797,4
2020-04-10 09:00:00,923,4
2020-04-10 10:00:00,1046,4
2020-04-10 11:00:00,1263,4
2020-04-10 12:00:00,1360,4
2020-04-10 13:00:00,1705,4
2020-04-10 14:00:00,2139,4
2020-04-10 15:00:00,2545,4
2020-04-10 16:00:00,2979,4
2020-04-10 17:00:00,2895,4
2020-04-10 18:00:00,2106,4
2020-04-10 19:00:00,1378,4
2020-04-10 20:00:00,1187,4
2020-04-10 21:00:00,1066,4
2020-04-10 22:00:00,756,4
2020-04-10 23:00:00,458,4
2020-04-11 00:00:00,126,4
2020-04-11 01:00:00,125,4
2020-04-11 02:00:00,55,4
2020-04-11 03:00:00,84,4
2020-04-11 04:00:00,159,4
2020-04-11 05:00:00,477,4
2020-04-11 06:00:00,833,4
2020-04-11 07:00:00,961,4
2020-04-11 08:00:00,890,4
2020-04-11 09:00:00,952,4
2020-04-11 10:00:00,1119,4
2020-04-11 11:00:00,1258,4
2020-04-11 12:00:00,950,4
2020-04-11 13:00:00,1939,4
2020-04-11 14:00:00,2257,4
2020-04-11 15:00:00,2797,4
2020-04-11 16:00:00,2927,4
2020-04-11 17:00:00,2876,4
2020-04-11 18:00:00,1986,4
2020-04-11 19:00:00,1336,4
2020-04-11 20:00:00,1296,4
2020-04-11 21:00:00,780,4
2020-04-11 22:00:00,616,4
2020-04-11 23:00:00,1242,4
2020-04-12 00:00:00,783,4
2020-04-12 01:00:00,381,4
2020-04-12 02:00:00,293,4
2020-04-12 03:00:00,215,4
2020-04-12 04:00:00,142,4
2020-04-12 05:00:00,108,4
2020-04-12 06:00:00,145,4
2020-04-12 07:00:00,284,4
2020-04-12 08:00:00,450,4
2020-04-12 09:00:00,682,4
2020-04-12 10:00:00,951,4
2020-04-12 11:00:00,1055,4
2020-04-12 12:00:00,1213,4
2020-04-12 13:00:00,1146,4
2020-04-12 14:00:00,1210,4
2020-04-12 15:00:00,1237,4
2020-04-12 16:00:00,1223,4
2020-04-12 17:00:00,1267,4
2020-04-12 18:00:00,1249,4
2020-04-12 19:00:00,1325,4
2020-04-12 20:00:00,931,4
2020-04-12 21:00:00,1299,4
2020-04-12 22:00:00,955,4
2020-04-12 23:00:00,1154,4
2020-04-13 00:00:00,594,4
2020-04-13 01:00:00,284,4
2020-04-13 02:00:00,187,4
2020-04-13 03:00:00,115,4
2020-04-13 04:00:00,115,4
2020-04-13 05:00:00,172,4
2020-04-13 06:00:00,282,4
2020-04-13 07:00:00,507,4
2020-04-13 08:00:00,601,4
2020-04-13 09:00:00,772,4
2020-04-13 10:00:00,1164,4
2020-04-13 11:00:00,1154,4
2020-04-13 12:00:00,1160,4
2020-04-13 13:00:00,1273,4
2020-04-13 14:00:00,1228,4
2020-04-13 15:00:00,1216,4
2020-04-13 16:00:00,1195,4
2020-04-13 17:00:00,1202,4
2020-04-13 18:00:00,1282,4
2020-04-13 19:00:00,1289,4
2020-04-13 20:00:00,1240,4
2020-04-13 21:00:00,1175,4
2020-04-13 22:00:00,1262,4
2020-04-13 23:00:00,760,4
2020-04-14 00:00:00,464,4
2020-04-14 01:00:00,206,4
2020-04-14 02:00:00,98,4
2020-04-14 03:00:00,90,4
2020-04-14 04:00:00,156,4
2020-04-14 05:00:00,513,4
2020-04-14 06:00:00,770,4
2020-04-14 07:00:00,870,4
2020-04-14 08:00:00,927,4
2020-04-14 09:00:00,1070,4
2020-04-14 10:00:00,1204,4
2020-04-14 11:00:00,1230,4
2020-04-14 12:00:00,1563,4
2020-04-14 13:00:00,2115,4
2020-04-14 14:00:00,2541,4
2020-04-14 15:00:00,2990,4
2020-04-14 16:00:00,2940,4
2020-04-14 17:00:00,2502,4
2020-04-14 18:00:00,1714,4
2020-04-14 19:00:00,1069,4
2020-04-14 20:00:00,1357,4
2020-04-14 21:00:00,1281,4
2020-04-14 22:00:00,1222,4
2020-04-14 23:00:00,491,4
2020-04-15 00:00:00,236,4
2020-04-15 01:00:00,114,4
2020-04-15 02:00:00,60,4
2020-04-15 03:00:00,68,4
2020-04-15 04:00:00,146,4
2020-04-15 05:00:00,539,4
2020-04-15 06:00:00,754,4
2020-04-15 07:00:00,912,4
2020-04-15 08:00:00,867,4
2020-04-15 09:00:00,1036,4
2020-04-15 10:00:00,1191,4
2020-04-15 11:00:00,1178,4
2020-04-15 12:00:00,1549,4
2020-04-15 13:00:00,1901,4
2020-04-15 14:00:00,2246,4
2020-04-15 15:00:00,2737,4
2020-04-15 16:00:00,2949,4
2020-04-15 17:00:00,3018,4
2020-04-15 18:00:00,2338,4
2020-04-15 19:00:00,1369,4
2020-04-15 20:00:00,1365,4
2020-04-15 21:00:00,1267,4
2020-04-15 22:00:00,1323,4
2020-04-15 23:00:00,535,4
2020-04-16 00:00:00,219,4
2020-04-16 01:00:00,78,4
2020-04-16 02:00:00,68,4
2020-04-16 03:00:00,62,4
2020-04-16 04:00:00,144,4
2020-04-16 05:00:00,492,4
2020-04-16 06:00:00,773,4
2020-04-16 07:00:00,866,4
2020-04-16 08:00:00,925,4
2020-04-16 09:00:00,911,4
2020-04-16 10:00:00,983,4
2020-04-16 11:00:00,1193,4
2020-04-16 12:00:00,1181,4
2020-04-16 13:00:00,1708,4
2020-04-16 14:00:00,2379,4
